date,track,artist,track_id,link,month,day,time
2025-01-16T16:45:00Z,Get Back,Britney Spears,59Xb5YkZ1AFrMD19T6cKr8,https://open.spotify.com/track/59Xb5YkZ1AFrMD19T6cKr8,January,16,16:45:00
2025-01-16T19:32:00Z,Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy,January,16,19:32:00
2025-01-16T19:36:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,January,16,19:36:00
2025-01-16T19:39:00Z,Freakshow,Britney Spears,5X9tIJkTHxB19SK3FtnHT5,https://open.spotify.com/track/5X9tIJkTHxB19SK3FtnHT5,January,16,19:39:00
2025-01-16T21:55:00Z,EoO,Bad Bunny,6J5kc12BW5HuP3d7C3vvx8,https://open.spotify.com/track/6J5kc12BW5HuP3d7C3vvx8,January,16,21:55:00
2025-01-16T21:59:00Z,KETU TeCRÉ,Bad Bunny,4c2Pc0NrfkesPR0jff6q3F,https://open.spotify.com/track/4c2Pc0NrfkesPR0jff6q3F,January,16,21:59:00
2025-01-16T22:03:00Z,VeLDÁ,Bad Bunny,7d6yK8v8J484SWH5prIQiE,https://open.spotify.com/track/7d6yK8v8J484SWH5prIQiE,January,16,22:03:00
2025-01-16T22:07:00Z,Sympathy is a knife,Charli xcx,5c9tBmJKbTdn1vhzXHeAwW,https://open.spotify.com/track/5c9tBmJKbTdn1vhzXHeAwW,January,16,22:07:00
2025-01-16T22:10:00Z,Club classics,Charli xcx,0CySZwyRJ0vyUqtSjM9i2k,https://open.spotify.com/track/0CySZwyRJ0vyUqtSjM9i2k,January,16,22:10:00
2025-01-16T22:13:00Z,Constant Repeat,Charli xcx,1WYKOSqIKH4IFW4YOn94ZD,https://open.spotify.com/track/1WYKOSqIKH4IFW4YOn94ZD,January,16,22:13:00
2025-01-16T22:15:00Z,rainfall,xo,3DZMSrhdldGQduIcQEjMZf,https://open.spotify.com/track/3DZMSrhdldGQduIcQEjMZf,January,16,22:15:00
2025-01-16T22:19:00Z,break,xo,3U195oGmGzWbhe2w245JgA,https://open.spotify.com/track/3U195oGmGzWbhe2w245JgA,January,16,22:19:00
2025-01-16T22:23:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,January,16,22:23:00
2025-01-16T22:26:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,January,16,22:26:00
